No,HGAL,C1,C2,DT9,CD25
67,07G01327,07:02,07:02,26.37,56.56
68,07G01376,07:02,07:02,23.95,66.25
69,07G01589,07:02,07:02,23.99,75.79
70,07G01671,07:02,07:02,28.45,80.09
71,07G01467,07:02,07:02,22.92,78.29
72,07G00291,03:03,03:03,37.64,14.28
73,10J00057,03:03,03:03,33.90,2.92
74,10J00179,03:03,03:03,30.96,25.4
75,10J00254,03:03,03:03,24.37,21.91
76,05E00211,03:03,03:03,29.15,19.88
77,42M01833,03:03,03:03,36.99,25.12
78,42M00626,03:02,03:02,43.86,31.28
79,77W00963,03:02,03:02,44.46,43.79
80,77W00537,03:02,03:02,44.48,61.17
81,77W00734,03:02,03:02,24.38,69.56
82,77W00840,03:02,03:02,36.62,47.87
83,77W00476,03:02,03:02,30.74,56.65
84,05E01954,08:01,08:01,88.93,36.77
85,77W00144,08:01,08:01,83.59,45.07
86,77W00358,08:01,08:01,50.59,25.28
87,77W00339,08:01,08:01,68.08,55.27
88,77W00635,08:01,08:01,48.70,36.85
89,77W00169,08:01,08:01,69.07,26.62
90,07G00796,16:01,16:01,50.98,66.67
91,42M01475,16:01,16:01,38.42,48.13
92,42M01310,16:01,16:01,26.33,41.91
93,42M01172,16:01,16:01,37.41,45.34
94,42M00837,16:01,16:01,62.39,56.03
95,42M00478,16:01,16:01,95.83,42.35
96,05E00190,12:02,12:02,76.59,35.55
97,07G00691,12:02,12:02,86.73,17.81
98,01A00266,12:02,12:02,60.78,14.84
99,07G03066,08:04,08:04,39.19,25.1
100,77W00120,14:02,14:02,136.73,18.25
101,05E00572,02:02,02:02,22.92,4.09
H1,07G01426,01:02,03:04,56.35,42.09
H2,07G01538,01:02,03:04,49.34,21.79
H3,07G01500,01:02,03:04,58.38,38.81
H4,07G01211,01:02,03:04,41.85,25.47
H5,07G01027,01:02,03:04,65.42,27.98
H6,07G00626,01:02,03:04,64.46,33.3
H7,05E01475,01:02,07:01,41.98,48.78
H8,07G02969,01:02,07:01,40.39,73.83
H9,05E00353,01:02,07:01,50.19,59.85
H10,05E00342,01:02,07:01,49.92,42.84
H11,05E01825,01:02,07:01,35.05,44.52
H12,05E01133,01:02,07:01,35.07,39.52
H13,07G00326,01:02,08:02,37.75,32.83
H14,07G01039,01:02,08:02,40.28,27.85
H15,10J00025,01:02,08:02,33.47,8.71
H16,10J00140,01:02,08:02,61.08,20.86
H17,07G01773,01:02,08:02,26.11,31.3
H18,66K00066,01:02,08:02,61.04,31.05
H19,07G01762,01:02,12:03,72.51,27.96
H20,07G00432,01:02,12:03,98.37,23.39
H21,07G00599,01:02,12:03,73.80,28.41
H22,07G00643,01:02,12:03,60.72,14.72
H23,07G00808,01:02,12:03,79.08,24.17
H24,05E01153,01:02,12:03,73.36,26.36
H25,05E00724,01:02,16:01,67.08,41.7
H26,07G00347,01:02,16:01,55.67,31.23
H27,07G00762,01:02,16:01,57.90,52.89
H28,07G01180,01:02,16:01,79.73,40.05
H29,10J00250,01:02,16:01,66.99,58.4
H30,42M00809,01:02,16:01,62.94,42.9
H31,07G02900,03:04,07:01,18.10,71.21
H32,10J00188,03:04,07:01,31.86,57.52
H33,10J00223,03:04,07:01,47.49,77.02
H34,10J00291,03:04,07:01,34.90,63.58
H35,07G01783,03:04,07:01,35.32,61.71
H36,07G01754,03:04,07:01,24.11,47.69
H37,01A00055,03:04,08:02,8.28,3.52
H38,07G01502,03:04,08:02,37.59,49.09
H39,07G03033,03:04,08:02,20.06,36.69
H40,05E00938,03:04,08:02,4.62,11.4
H41,42M00907,03:04,08:02,34.49,41.53
H42,42M00423,03:04,08:02,39.61,32.38
H43,01A00360,03:04,12:03,71.23,47.83
H44,05E01841,03:04,12:03,75.99,21.18
H45,07G02891,03:04,12:03,31.93,15.3
H46,07G01249,03:04,12:03,35.87,11.76
H47,05E00750,03:04,12:03,56.75,17.66
H48,10J00093,03:04,12:03,59.13,25.23
H49,01A00341,03:04,16:01,16.96,28.77
H50,07G00409,03:04,16:01,70.04,45.69
H51,05E01058,03:04,16:01,35.34,42.6
H52,42M01552,03:04,16:01,46.27,38.4
H53,42M01081,03:04,16:01,44.06,66.68
H54,42M00601,03:04,16:01,46.38,32.32
H55,42M01257,07:01,08:02,49.54,58.17
H56,07G00803,07:01,08:02,33.13,77.51
H57,07G00830,07:01,08:02,31.47,73.99
H58,07G01233,07:01,08:02,32.29,52.01
H59,07G01744,07:01,08:02,22.82,57.39
H60,10J00059,07:01,08:02,43.06,51.19
H61,01A00020,07:01,12:03,28.67,46.8
H62,07G00774,07:01,12:03,55.28,54.04
H63,07G00791,07:01,12:03,69.98,73.12
H64,07G00838,07:01,12:03,52.88,72.46
H65,07G00862,07:01,12:03,52.26,62.49
H66,07G01192,07:01,12:03,53.60,62.1
H67,04D00007,07:01,16:01,4.81,5.93
H68,42M00349,07:01,16:01,33.52,38.67
H69,42M00372,07:01,16:01,16.31,65.95
H70,42M00476,07:01,16:01,33.94,57.87
H71,42M00515,07:01,16:01,70.10,59.4
H72,42M01580,07:01,16:01,40.46,43.43
H73,01A00462,08:02,12:03,55.78,15.95
H74,07G01735,08:02,12:03,66.92,27.03
H75,07G02956,08:02,12:03,32.48,58.11
H76,05E02688,08:02,12:03,60.57,22.86
H77,42M01422,08:02,12:03,47.96,17.73
H78,42M01116,08:02,12:03,55.15,22.69
H79,05E00735,08:02,16:01,3.41,16.73
H80,05E01130,08:02,16:01,32.15,53.81
H81,07G00313,08:02,16:01,41.43,57.32
H82,07G00704,08:02,16:01,37.67,55.08
H83,07G01341,08:02,16:01,49.72,51.89
H84,42M00410,08:02,16:01,30.19,31.17
H85,05E00720,12:03,16:01,50.01,4.38
H86,05E01245,12:03,16:01,19.42,55.47
H87,05E02185,12:03,16:01,61.27,27.27
H88,07G00253,12:03,16:01,50.35,26.59
H89,07G00265,12:03,16:01,52.20,32.89
H90,07G00624,12:03,16:01,57.26,36.66
102,05E00683,02:02,02:02,16.02,6.18
103,01A00458,06:02,06:02,28.74,1.83
104,04D00020,06:02,06:02,72.22,4.83
105,05E02736,15:02,15:02,105.49,17.52
106,CAR19669,15:02,15:02,82.03,18.04
