No,Well,SP type,HD,Level,IL12&15,Target,SP-6B,Score,New Score,Dim,KIR+,NKG2A+,Double+,Double-,KIRsin+,NKG2Asin+,Bright
21,B9,SP7,HD154,high,(-),N,0,11.9512552,17.7129,1.24,0.94,2.57,1.47,0.74,0.33,2.72,0
22,B10,SP7,HD155,high,(-),N,0,11.9512552,17.7129,2.16,1.29,5.33,3.47,1.42,1.16,6.64,6.62
23,B11,SP2,NCIF-026,Low,(-),N,2,-7.75056652,-10.4427,0.66,0.47,3.36,0,0.31,0.33,3.66,0.66
24,B12,SP7,HD159,high,(-),N,0,11.9512552,17.7129,3.01,2.68,4.07,4.76,1.35,2.51,2.19,1.06
25,C1,SP15,HD163,Mid,(-),N,1,1.50810884,2.5355,1.13,0.61,2.83,0,0.53,0.59,4.31,0.68
26,C2,SP15,HD165,Mid,(-),N,1,1.50810884,2.5355,1.74,1.54,6.78,4.76,0.76,1.2,8.05,0.48
27,C3,SP9,HD166,high,(-),N,0,10.7667842,15.5137,1.93,1,7.49,6.12,1.63,0.74,7.17,2.09
28,C4,SP6,HD167,high,(-),N,0,13.93241688,20.846,2.2,1.62,4.97,4.27,1.52,1.17,4.58,3.06
29,C5,SP13,HD172,high,(-),N,0,7.5174955,12.3458,2.99,2.23,6.14,4.24,1.91,2.03,6.85,1.03
30,C6,SP11,HD173,high,(-),N,0,8.7019665,14.545,2.23,1.74,3.94,3.17,2.5,0.82,4.61,0.78
31,C7,SP7,HD179,high,(-),N,0,11.9512552,17.7129,2.05,1.17,4.86,3.23,0.87,2.35,5.06,1.54
32,C8,SP9,HD181,high,(-),N,0,10.7667842,15.5137,1.74,1.01,2.03,0,1.94,1.36,1.7,0.3
33,C9,SP15,HD183,Mid,(-),N,1,1.50810884,2.5355,0.98,0.72,2.52,2.53,0.49,0.36,2.8,3.58
34,C10,SP9,HD184,high,(-),N,0,10.7667842,15.5137,1.13,0.87,2.12,2.74,0.85,0.64,1.61,0.71
35,C11,SP13,HD192,high,(-),N,0,7.5174955,12.3458,0.7,0.37,1.41,2.38,0.55,0.28,1.84,0.15
36,C12,SP15,HD193,Mid,(-),N,1,1.50810884,2.5355,2.06,0.86,4.69,3.85,2.01,0.68,5.98,0.95
37,D1,SP2,HD198,Low,(-),N,2,-7.75056652,-10.4427,2.55,2.05,7.73,3.77,1.73,2.06,7.35,2.83
38,D2,SP5,NCIF-056,Low,(-),N,1,-3.47693792,-4.7544,6.51,4.19,12.79,10.67,3.34,3.32,15.68,1.93
39,D3,SP1,NCIF-002,Low,(-),N,2,-10.9161992,-15.775,1.5,1.33,3.63,2.34,1.84,0.98,3.95,1.62
40,D4,SP5,NCIF-004,Low,(-),N,1,-3.47693792,-4.7544,1.62,0.9,4.95,3.65,1.18,0.73,6.09,1.15
41,D5,SP9,HD158,high,(-),N,0,10.7667842,15.5137,1.5,1.06,3.64,1.61,1.12,0.85,3.6,1.52
42,D6,SP16,NCIF-037,Mid,(-),N,1,2.69257984,4.7347,1.52,0.84,2.31,0.8,2.16,0.62,2.58,2.75
43,D7,SP16,HD213,Mid,(-),N,1,2.69257984,4.7347,2.03,1.12,2.69,0.53,3.3,0.4,3.52,1.27
44,D8,SP16,NCIF-066,Mid,(-),N,1,2.69257984,4.7347,1.81,1.29,5.59,4.42,1.17,0.68,5.82,1.35
45,D9,SP16,NCIF-069,Mid,(-),N,1,2.69257984,4.7347,2.6,1.85,5.12,1.56,3.31,2.01,5.26,3.06
46,D10,SP11,NCIF-085,high,(-),N,0,8.7019665,14.545,3.03,1.91,4.32,3.01,2.55,1.61,4.32,2.02
47,D11,SP2,NCIF-100,Low,(-),N,2,-7.75056652,-10.4427,3.28,2.4,3.91,3.12,4.93,1.46,4.46,0.75
48,D12,SP16,NCIF-102,Mid,(-),N,1,2.69257984,4.7347,3.06,2.76,6.45,5.71,1.86,1.53,5.69,0.44
49,E1,SP14,HD089,Mid,(+),N,0,2.61610476,2.8915,3.2,2.59,9.01,8.07,1.57,1.42,11.32,4.77
50,E2,SP1,HD100,Low,(+),N,2,-10.9161992,-15.775,2.12,0.39,7.49,0,1.65,0.59,8.15,0.24
51,E3,SP14,HD093,Mid,(+),N,0,2.61610476,2.8915,13.9,13.34,20,21.55,4.08,8.1,19.21,2.33
52,E4,SP14,HD090,Mid,(+),N,0,2.61610476,2.8915,3.27,2.03,3.9,3.53,2.23,2.13,4.54,4.23
53,E5,SP14,HD106,Mid,(+),N,0,2.61610476,2.8915,3.93,2.27,15.07,9.71,1.71,0.92,18.74,4.54
54,E6,SP14,HD118,Mid,(+),N,0,2.61610476,2.8915,10.94,7.81,19.68,19.44,1.35,4.22,21.8,25.07
55,E7,SP12,HD119,high,(+),N,0,8.78562252,12.3806,11.15,10.34,17.44,15.79,7.69,5.51,14,2.82
56,E8,SP6,HD120,high,(+),N,0,13.93241688,20.846,7.31,7.64,8.14,13.43,0,5.26,7.74,3.1
57,E9,SP6,HD125,high,(+),N,0,13.93241688,20.846,2.44,1.54,10.29,9.65,1.9,1.08,14.85,3.3
58,E10,SP6,HD126,high,(+),N,0,13.93241688,20.846,11.15,6.21,19.89,12.05,8.38,1.62,23.78,7.59
59,E11,SP12,HD127,high,(+),N,0,8.78562252,12.3806,2.95,0.56,6.35,4.17,3.23,0,7.25,5.8
60,E12,SP10,HD137,high,(+),N,0,9.97009352,14.5798,13.42,7.38,28.79,27.27,6.82,4.1,31.22,5.66
61,F1,SP13,HD138,high,(+),N,0,7.5174955,12.3458,11.84,9.62,21.35,21.67,21.11,5.12,22.01,5.48
62,F2,SP12,HD140,high,(+),N,0,8.78562252,12.3806,6.05,3.24,7.8,4.65,6.15,2.06,9.38,4.52
63,F3,SP12,HD143,high,(+),N,0,8.78562252,12.3806,7.2,4.25,12.88,8.51,1.28,2.14,14.08,8.57
64,F4,SP15,HD145,Mid,(+),N,1,1.50810884,2.5355,23,23.14,26.07,25.43,3.45,9.12,27.4,14.07
65,F5,SP6,HD146,high,(+),N,0,13.93241688,20.846,4.31,3.65,7.02,7.48,1.96,2.22,7.41,1.95
66,F6,SP13,HD149,high,(+),N,0,7.5174955,12.3458,4.41,2.4,19.87,19.05,2.67,0.79,21.13,5.05
67,F7,SP10,HD150,high,(+),N,0,9.97009352,14.5798,10.22,8.39,19.2,20.83,6.47,5.07,21.43,6.47
68,F8,SP12,HD153,high,(+),N,0,8.78562252,12.3806,7.27,5.47,13.37,9.15,2.65,1.62,16.37,8.14
69,F9,SP7,HD154,high,(+),N,0,11.9512552,17.7129,6.51,4.57,15.42,13.04,2.07,2.33,16.96,6.15
70,F10,SP7,HD155,high,(+),N,0,11.9512552,17.7129,5.91,3.99,17.15,11.22,2.38,2.8,20.4,24.07
71,F11,SP2,NCIF-026,Low,(+),N,2,-7.75056652,-10.4427,9.54,6.76,15.98,13.29,4.76,3.11,16.35,0.93
72,F12,SP7,HD159,high,(+),N,0,11.9512552,17.7129,12.79,9.12,18.18,10.94,14.29,6.74,17.75,3.51
73,G1,SP15,HD163,Mid,(+),N,1,1.50810884,2.5355,11.38,8.15,28.08,27.06,2.49,2.94,31.06,7.25
74,G2,SP15,HD165,Mid,(+),N,1,1.50810884,2.5355,5.73,3.53,14.59,10.64,5.2,2.11,16.67,3.84
75,G3,SP9,HD166,high,(+),N,0,10.7667842,15.5137,19.84,14.69,37.66,36.26,8.15,8.92,37.72,12.69
76,G4,SP6,HD167,high,(+),N,0,13.93241688,20.846,15.98,16.01,22.45,19.67,5.95,10.18,22.67,8.12
77,G5,SP13,HD172,high,(+),N,0,7.5174955,12.3458,18.02,16.56,23.7,22.65,14.42,9.73,24.09,6.91
78,G6,SP11,HD173,high,(+),N,0,8.7019665,14.545,5.99,4.99,11.68,9.51,3.18,1.44,16.37,1.91
79,G7,SP7,HD179,high,(+),N,0,11.9512552,17.7129,14.14,9.83,25.03,22.96,2.29,11.48,28.04,6.79
80,G8,SP9,HD181,high,(+),N,0,10.7667842,15.5137,13.36,7.21,23.2,13.24,17.92,3.63,27.36,9.57
81,G9,SP15,HD183,Mid,(+),N,1,1.50810884,2.5355,7.41,6.11,18.82,18.92,0.76,1.59,19.4,8.08
82,G10,SP9,HD184,high,(+),N,0,10.7667842,15.5137,5.87,3.88,9.5,7.62,2.23,2.29,10.32,3.85
83,G11,SP13,HD192,high,(+),N,0,7.5174955,12.3458,16.94,13.32,20.95,20.51,17.37,7.62,24.79,1.91
84,G12,SP15,HD193,Mid,(+),N,1,1.50810884,2.5355,7.88,4.95,16.81,8.51,7.32,1.72,17.48,7.72
85,H1,SP2,HD198,Low,(+),N,2,-7.75056652,-10.4427,4.51,3.34,10.5,5.49,2.77,2.47,10.43,5.45
86,H2,SP5,NCIF-056,Low,(+),N,1,-3.47693792,-4.7544,19.02,16.74,24.39,24.32,2.9,5.93,25.8,5.26
87,H3,SP1,NCIF-002,Low,(+),N,2,-10.9161992,-15.775,14.57,12.84,28.63,27.11,15.69,8.23,32.01,4.01
88,H4,SP5,NCIF-004,Low,(+),N,1,-3.47693792,-4.7544,6.61,3.5,12.7,7.88,7.35,2.07,14.23,3.77
89,H5,SP9,HD158,high,(+),N,0,10.7667842,15.5137,11.31,9.11,27.83,26.67,4.37,5.34,31.06,6.8
90,H6,SP16,NCIF-037,Mid,(+),N,1,2.69257984,4.7347,6.83,4.66,14.56,11.11,1.67,1.19,17.71,8.73
91,H7,SP16,HD213,Mid,(+),N,1,2.69257984,4.7347,5.98,4.19,12.18,11.05,2.7,2.29,13.38,5.21
92,H8,SP16,NCIF-066,Mid,(+),N,1,2.69257984,4.7347,9.32,6.17,23.05,17.74,3.8,2.65,28.12,9.78
93,H9,SP16,NCIF-069,Mid,(+),N,1,2.69257984,4.7347,5.44,4.32,12.18,13.7,5.68,2.9,11.26,3.1
94,H10,SP11,NCIF-085,high,(+),N,0,8.7019665,14.545,6.81,4.98,10.29,7.46,1.76,2.38,11,7.02
95,H11,SP2,NCIF-100,Low,(+),N,2,-7.75056652,-10.4427,13.91,13.1,18.36,19.42,13.12,10.14,18.25,6.37
96,H12,SP16,NCIF-102,Mid,(+),N,1,2.69257984,4.7347,8.55,6.38,15.25,16.15,5.85,2.64,15.04,3.13
1,A1,SP14,HD089,Mid,(-),Y,0,2.61610476,2.8915,22.86,17.19,40.67,38.16,6.11,7.87,43.94,25.13
2,A2,SP1,HD100,Low,(-),Y,2,-10.9161992,-15.775,39.15,39.79,58.66,67.03,11.39,32.7,58.54,23.93
3,A3,SP14,HD093,Mid,(-),Y,0,2.61610476,2.8915,64.22,55.71,80.01,73.95,29.02,42.38,82.95,51.9
4,A4,SP14,HD090,Mid,(-),Y,0,2.61610476,2.8915,58.07,46.52,71.11,64.57,16.17,25.12,72.09,42.88
5,A5,SP14,HD106,Mid,(-),Y,0,2.61610476,2.8915,21.15,20.9,54.31,59.94,5.95,14.47,53.42,32
6,A6,SP14,HD118,Mid,(-),Y,0,2.61610476,2.8915,28.58,24.46,37.02,35.89,5.91,14.13,38.79,58.19
7,A7,SP12,HD119,high,(-),Y,0,8.78562252,12.3806,29.26,23.02,40.51,38.98,19.35,17.61,41.88,42.59
8,A8,SP6,HD120,high,(-),Y,0,13.93241688,20.846,29.99,19.82,43.98,40.34,1.79,12.92,47.27,58.51
9,A9,SP6,HD125,high,(-),Y,0,13.93241688,20.846,26.36,23.69,63.72,61.03,15.86,24.29,69.35,28.52
10,A10,SP6,HD126,high,(-),Y,0,13.93241688,20.846,53.88,63.81,68.65,78.36,18.65,52.97,62.59,29.2
11,A11,SP12,HD127,high,(-),Y,0,8.78562252,12.3806,12.4,14.07,13.02,19.44,10.89,13.95,13.47,41.18
12,A12,SP10,HD137,high,(-),Y,0,9.97009352,14.5798,36.97,39.69,59.89,68.9,10.9,31.47,56.24,42.9
13,B1,SP13,HD138,high,(-),Y,0,7.5174955,12.3458,35.93,31.9,58.74,64.36,36.08,26.78,57.78,34.94
14,B2,SP12,HD140,high,(-),Y,0,8.78562252,12.3806,26.5,24.14,33.47,31.65,11.43,15.87,31.5,29.63
15,B3,SP12,HD143,high,(-),Y,0,8.78562252,12.3806,26.14,25.89,37.03,38.85,3.64,16.62,36.5,22.63
16,B4,SP15,HD145,Mid,(-),Y,1,1.50810884,2.5355,58.25,58.97,74,79.41,21.23,46,72.13,59.24
17,B5,SP6,HD146,high,(-),Y,0,13.93241688,20.846,27.57,22.38,71.02,68.85,13.25,18.5,73.98,43.41
18,B6,SP13,HD149,high,(-),Y,0,7.5174955,12.3458,33.2,29.3,63.2,58.91,18.75,24.53,69.06,48.61
19,B7,SP10,HD150,high,(-),Y,0,9.97009352,14.5798,27.38,26.53,52.8,54.39,10.8,19.44,48.67,41.07
20,B8,SP12,HD153,high,(-),Y,0,8.78562252,12.3806,25.79,25.65,39.79,41.61,3.47,18.89,40.17,33.76
21,B9,SP7,HD154,high,(-),Y,0,11.9512552,17.7129,25.41,23.02,40.9,43.48,7.32,14.47,42.41,13.1
22,B10,SP7,HD155,high,(-),Y,0,11.9512552,17.7129,36.46,30.51,58.61,53.98,18.87,22.49,61.7,48.66
23,B11,SP2,NCIF-026,Low,(-),Y,2,-7.75056652,-10.4427,40.92,44.28,62.47,61.13,13.54,36.79,65.83,54.24
24,B12,SP7,HD159,high,(-),Y,0,11.9512552,17.7129,25.02,21.59,44.02,38.6,12.97,19.01,46.34,42.86
25,C1,SP15,HD163,Mid,(-),Y,1,1.50810884,2.5355,23.14,23.73,43.17,54.79,7.84,17.66,39.45,31.85
26,C2,SP15,HD165,Mid,(-),Y,1,1.50810884,2.5355,18.29,17.03,57.59,58.65,9.69,15.88,57.68,14
27,C3,SP9,HD166,high,(-),Y,0,10.7667842,15.5137,38.92,31.26,70.88,64.42,30.9,25.61,73.53,62.62
28,C4,SP6,HD167,high,(-),Y,0,13.93241688,20.846,60.1,60.58,76.34,82.57,33.92,54.4,73.45,36.66
29,C5,SP13,HD172,high,(-),Y,0,7.5174955,12.3458,59.09,55.27,81.93,82.52,38.57,45.18,82.92,72.69
30,C6,SP11,HD173,high,(-),Y,0,8.7019665,14.545,46.32,46.51,61.87,65.32,11.57,33.98,60.53,49.51
31,C7,SP7,HD179,high,(-),Y,0,11.9512552,17.7129,27.67,20.95,55.81,60,11.03,26.39,59.62,55.35
32,C8,SP9,HD181,high,(-),Y,0,10.7667842,15.5137,23.01,16.89,46.57,47.54,11.24,11.95,49.78,31.21
33,C9,SP15,HD183,Mid,(-),Y,1,1.50810884,2.5355,60.3,61.59,70.64,73.92,23.32,55.48,66.85,73.13
34,C10,SP9,HD184,high,(-),Y,0,10.7667842,15.5137,14.26,9.54,32.64,27.19,3.47,5.39,34.94,20.66
35,C11,SP13,HD192,high,(-),Y,0,7.5174955,12.3458,31.31,35.53,52.06,69.33,15.94,34.09,49.08,19.61
36,C12,SP15,HD193,Mid,(-),Y,1,1.50810884,2.5355,34.63,38.49,58.69,69.02,15.96,34.61,51.63,33.65
37,D1,SP2,HD198,Low,(-),Y,2,-7.75056652,-10.4427,32.51,33.19,61.78,64.44,21.77,26.94,61.54,23.38
38,D2,SP5,NCIF-056,Low,(-),Y,1,-3.47693792,-4.7544,55.91,49.58,71.58,65.74,27.24,38.24,76.62,38.81
39,D3,SP1,NCIF-002,Low,(-),Y,2,-10.9161992,-15.775,28.79,27.83,51.83,57.56,23.12,23.39,44.62,13.11
40,D4,SP5,NCIF-004,Low,(-),Y,1,-3.47693792,-4.7544,35.25,40.69,49.15,55.26,11.94,35.69,46.53,21.23
41,D5,SP9,HD158,high,(-),Y,0,10.7667842,15.5137,24.09,20.27,56.24,51.8,17.84,15.55,61.7,56.21
42,D6,SP16,NCIF-037,Mid,(-),Y,1,2.69257984,4.7347,48.51,44.94,67.4,70.03,18.88,26.52,66.9,46.58
43,D7,SP16,HD213,Mid,(-),Y,1,2.69257984,4.7347,31.7,36.02,45.74,51.42,8.77,30.45,39.82,33.33
44,D8,SP16,NCIF-066,Mid,(-),Y,1,2.69257984,4.7347,40.27,41.45,58.25,62.42,21.68,32.82,55.59,25.96
45,D9,SP16,NCIF-069,Mid,(-),Y,1,2.69257984,4.7347,22.95,22.69,50.64,46.15,14.55,25.1,54.23,39.67
46,D10,SP11,NCIF-085,high,(-),Y,0,8.7019665,14.545,26.98,28.18,38.97,45.1,7.51,17.08,38.81,29.24
47,D11,SP2,NCIF-100,Low,(-),Y,2,-7.75056652,-10.4427,37.72,36.23,50,47.96,31.68,34.22,50.59,30.77
48,D12,SP16,NCIF-102,Mid,(-),Y,1,2.69257984,4.7347,38.25,40.08,51.89,55.68,13.98,31.66,51,23.92
49,E1,SP14,HD089,Mid,(+),Y,0,2.61610476,2.8915,38.14,32.16,61.78,56.11,9.35,17.88,67.48,53.49
50,E2,SP1,HD100,Low,(+),Y,2,-10.9161992,-15.775,36.85,30.03,63.86,54.55,14.65,25.78,68.33,45.31
51,E3,SP14,HD093,Mid,(+),Y,0,2.61610476,2.8915,70.73,64.16,81.61,73.85,30.61,55.56,85.37,56.45
52,E4,SP14,HD090,Mid,(+),Y,0,2.61610476,2.8915,59.16,46.73,71.07,64.17,22.92,33.66,72.52,29.65
53,E5,SP14,HD106,Mid,(+),Y,0,2.61610476,2.8915,39.37,33.1,78.18,77.13,12.03,18.17,79.15,64.07
54,E6,SP14,HD118,Mid,(+),Y,0,2.61610476,2.8915,49.63,41.45,65.8,64.12,10.9,26.4,69.05,83.9
55,E7,SP12,HD119,high,(+),Y,0,8.78562252,12.3806,53.69,55.17,64.22,69.89,33.03,34.29,62.93,79.8
56,E8,SP6,HD120,high,(+),Y,0,13.93241688,20.846,64.61,56.64,69.82,67.52,6.25,30.43,71.8,77.97
57,E9,SP6,HD125,high,(+),Y,0,13.93241688,20.846,40.11,35.58,78.65,79.13,21.55,28.21,80.35,44.85
58,E10,SP6,HD126,high,(+),Y,0,13.93241688,20.846,77.7,75.27,86.88,85.62,43.2,67.47,88.5,64.21
59,E11,SP12,HD127,high,(+),Y,0,8.78562252,12.3806,29.44,26.84,31.22,36.84,35.51,27.69,34.29,85.59
60,E12,SP10,HD137,high,(+),Y,0,9.97009352,14.5798,64.71,58.12,83.17,79.95,22.77,46.68,85.86,66.85
61,F1,SP13,HD138,high,(+),Y,0,7.5174955,12.3458,61.62,53.49,79.45,73.82,77.65,38.81,84.29,67.35
62,F2,SP12,HD140,high,(+),Y,0,8.78562252,12.3806,37.8,40.22,36.72,40.62,42.11,44.12,36.49,69.23
63,F3,SP12,HD143,high,(+),Y,0,8.78562252,12.3806,59.39,52.28,73.57,68.18,21.97,34.1,78.36,62.6
64,F4,SP15,HD145,Mid,(+),Y,1,1.50810884,2.5355,78.19,79.04,82.5,83.74,26.32,51.33,80.22,66.67
65,F5,SP6,HD146,high,(+),Y,0,13.93241688,20.846,46.27,38.08,74.26,77.52,18.32,27.76,76.75,43.44
66,F6,SP13,HD149,high,(+),Y,0,7.5174955,12.3458,39.83,33.45,80.1,75.44,25.55,25.72,86.41,68.57
67,F7,SP10,HD150,high,(+),Y,0,9.97009352,14.5798,62.62,56,83.95,80.47,49.05,44.72,86.66,67.38
68,F8,SP12,HD153,high,(+),Y,0,8.78562252,12.3806,52.8,48.07,67.79,63.44,17.39,34.21,74.8,70.15
69,F9,SP7,HD154,high,(+),Y,0,11.9512552,17.7129,39.14,30.6,65.51,56.57,13.27,18.58,72.72,44.1
70,F10,SP7,HD155,high,(+),Y,0,11.9512552,17.7129,39.91,31.98,64.02,58.11,29.15,27.07,68.9,69.1
71,F11,SP2,NCIF-026,Low,(+),Y,2,-7.75056652,-10.4427,68.91,63.43,80.06,76.4,31.29,51.44,83.51,57.38
72,F12,SP7,HD159,high,(+),Y,0,11.9512552,17.7129,60.65,51.77,74.04,70,42.86,39.31,77.53,70.42
73,G1,SP15,HD163,Mid,(+),Y,1,1.50810884,2.5355,49.03,43.71,72.39,65.18,19.66,32.87,81.51,62.12
74,G2,SP15,HD165,Mid,(+),Y,1,1.50810884,2.5355,37.65,32.38,73.29,72.15,26.83,27.95,77.45,38.48
75,G3,SP9,HD166,high,(+),Y,0,10.7667842,15.5137,52.88,43.73,81.35,81.17,35.31,31.82,83.16,72.22
76,G4,SP6,HD167,high,(+),Y,0,13.93241688,20.846,76.17,77.44,83.65,85.17,33.03,70.82,82.79,61.95
77,G5,SP13,HD172,high,(+),Y,0,7.5174955,12.3458,75.05,71.63,83.58,79.2,52.05,62.14,87.09,73.87
78,G6,SP11,HD173,high,(+),Y,0,8.7019665,14.545,52.16,49.72,69.74,68.43,12.74,33.99,75.12,42.83
79,G7,SP7,HD179,high,(+),Y,0,11.9512552,17.7129,60.32,43.97,81.96,70.83,25.19,46.64,86.26,75.37
80,G8,SP9,HD181,high,(+),Y,0,10.7667842,15.5137,51.16,30.6,81.76,80.56,41.13,15.32,82.67,82.3
81,G9,SP15,HD183,Mid,(+),Y,1,1.50810884,2.5355,59.33,58.64,70.85,71.83,19.72,44.81,70.99,76.22
82,G10,SP9,HD184,high,(+),Y,0,10.7667842,15.5137,50,37.96,69.45,61.1,11.85,20.64,73.62,56.22
83,G11,SP13,HD192,high,(+),Y,0,7.5174955,12.3458,79.64,77.84,86.37,85.34,55.31,68.77,88.54,57.5
84,G12,SP15,HD193,Mid,(+),Y,1,1.50810884,2.5355,58.53,54.4,82.42,80.45,36.02,44.59,83.47,72.44
85,H1,SP2,HD198,Low,(+),Y,2,-7.75056652,-10.4427,46.02,40.48,71.3,65.09,29.14,33,76.69,36.9
86,H2,SP5,NCIF-056,Low,(+),Y,1,-3.47693792,-4.7544,62.02,59.03,69.78,69.59,18.84,44.33,71.68,44.51
87,H3,SP1,NCIF-002,Low,(+),Y,2,-10.9161992,-15.775,55.9,53.95,76.85,77.6,31.58,39.06,73.79,28.01
88,H4,SP5,NCIF-004,Low,(+),Y,1,-3.47693792,-4.7544,56.2,50.67,69.61,67.19,28.33,38.05,71.95,40.1
89,H5,SP9,HD158,high,(+),Y,0,10.7667842,15.5137,42.72,38.42,74.25,73.67,14.81,25.99,78.3,49.01
90,H6,SP16,NCIF-037,Mid,(+),Y,1,2.69257984,4.7347,51.19,47.02,72.37,71.68,13.68,25.42,75.59,60.96
91,H7,SP16,HD213,Mid,(+),Y,1,2.69257984,4.7347,44.01,43.56,61.73,62.67,13.86,34.27,64.23,55.65
92,H8,SP16,NCIF-066,Mid,(+),Y,1,2.69257984,4.7347,49.77,47.5,70.38,73.75,22.87,33.95,69.49,43.07
93,H9,SP16,NCIF-069,Mid,(+),Y,1,2.69257984,4.7347,39.55,35.4,70.58,66.88,28.96,32.53,75.5,56.6
94,H10,SP11,NCIF-085,high,(+),Y,0,8.7019665,14.545,44.81,38.32,59.39,59,10.91,19.96,60.78,45.1
95,H11,SP2,NCIF-100,Low,(+),Y,2,-7.75056652,-10.4427,70.19,68.29,82.84,83.53,46.4,56.78,84.57,39.76
96,H12,SP16,NCIF-102,Mid,(+),Y,1,2.69257984,4.7347,60.48,55.45,74.51,71.81,32.58,42.41,79.05,38.4
1,A1,SP14,HD089,Mid,(-),D,0,2.61610476,2.8915,22.12,16.81,39.23,37.59,5.68,7.4,42.09,24.37
2,A2,SP1,HD100,Low,(-),D,2,-10.9161992,-15.775,36.83,39.2,50.8,63.8,10.38,32.51,50.55,22.98
3,A3,SP14,HD093,Mid,(-),D,0,2.61610476,2.8915,60.69,52.88,72.99,67.13,27.51,40.79,75.17,50.6
4,A4,SP14,HD090,Mid,(-),D,0,2.61610476,2.8915,57.36,45.99,70.41,64.21,15.13,24.44,71.48,42.04
5,A5,SP14,HD106,Mid,(-),D,0,2.61610476,2.8915,20.61,20.55,52.88,58.05,5.36,14.28,51.63,31.76
6,A6,SP14,HD118,Mid,(-),D,0,2.61610476,2.8915,27.95,23.81,36.15,34.78,5.91,13.35,37.81,57.69
7,A7,SP12,HD119,high,(-),D,0,8.78562252,12.3806,27.11,22.65,36.84,35.41,18.12,17.61,37.95,42.59
8,A8,SP6,HD120,high,(-),D,0,13.93241688,20.846,29.58,19.82,43.08,40.34,1.79,12.92,46.42,56.94
9,A9,SP6,HD125,high,(-),D,0,13.93241688,20.846,25.66,23.23,59.87,58.09,15.49,24.08,64.68,28.23
10,A10,SP6,HD126,high,(-),D,0,13.93241688,20.846,52.2,62.7,66.28,77.14,17.79,51.95,59.82,27.18
11,A11,SP12,HD127,high,(-),D,0,8.78562252,12.3806,10.9,13.32,10.33,13.19,10.09,13.95,12.12,39.33
12,A12,SP10,HD137,high,(-),D,0,9.97009352,14.5798,35.67,38.38,58.37,68.9,9.8,30.27,54.1,40.25
13,B1,SP13,HD138,high,(-),D,0,7.5174955,12.3458,34.35,30.89,56.85,60.19,33.02,26.12,56.33,32.17
14,B2,SP12,HD140,high,(-),D,0,8.78562252,12.3806,24.68,23.38,30.7,29.57,10.11,15.19,28.45,28.85
15,B3,SP12,HD143,high,(-),D,0,8.78562252,12.3806,24.62,25.14,33.94,37.02,2.95,16.31,33.13,21.12
